timestamp,close,high,low,open,volume
,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI
2025-10-30 04:20:00+00:00,25901.650390625,25942.349609375,25900.25,25930.75,0
2025-10-30 04:25:00+00:00,25905.849609375,25912.05078125,25892.75,25901.400390625,0
2025-10-30 04:30:00+00:00,25914.599609375,25916.849609375,25900.400390625,25907.099609375,0
2025-10-30 04:35:00+00:00,25946.25,25948.5,25914.150390625,25914.150390625,0
2025-10-30 04:40:00+00:00,25959.44921875,25959.849609375,25936.55078125,25944.900390625,0
2025-10-30 04:45:00+00:00,25929.650390625,25967.400390625,25928.400390625,25959.5,0
2025-10-30 04:50:00+00:00,25953.69921875,25959.400390625,25928.349609375,25929.599609375,0
2025-10-30 04:55:00+00:00,25938.05078125,25955.0,25938.05078125,25953.599609375,0
2025-10-30 05:00:00+00:00,25920.69921875,25942.0,25920.25,25938.5,0
2025-10-30 05:05:00+00:00,25930.150390625,25938.25,25920.150390625,25920.80078125,0
2025-10-30 05:10:00+00:00,25917.80078125,25931.400390625,25912.30078125,25930.75,0
2025-10-30 05:15:00+00:00,25919.5,25926.69921875,25913.349609375,25918.19921875,0
2025-10-30 05:20:00+00:00,25920.099609375,25931.349609375,25917.650390625,25919.099609375,0
2025-10-30 05:25:00+00:00,25916.349609375,25932.19921875,25914.75,25919.75,0
2025-10-30 05:30:00+00:00,25930.75,25931.400390625,25911.94921875,25916.55078125,0
2025-10-30 05:35:00+00:00,25940.30078125,25946.349609375,25928.599609375,25930.650390625,0
2025-10-30 05:40:00+00:00,25956.099609375,25957.400390625,25937.75,25940.349609375,0
2025-10-30 05:45:00+00:00,25955.05078125,25962.900390625,25947.25,25956.30078125,0
2025-10-30 05:50:00+00:00,25970.75,25975.0,25950.099609375,25954.650390625,0
2025-10-30 05:55:00+00:00,25954.650390625,25973.099609375,25954.25,25970.900390625,0
2025-10-30 06:00:00+00:00,25942.44921875,25957.5,25940.5,25954.30078125,0
2025-10-30 06:05:00+00:00,25936.25,25942.5,25931.44921875,25942.099609375,0
2025-10-30 06:10:00+00:00,25931.80078125,25938.400390625,25930.69921875,25936.80078125,0
2025-10-30 06:15:00+00:00,25935.599609375,25937.69921875,25928.599609375,25931.75,0
2025-10-30 06:20:00+00:00,25909.349609375,25940.400390625,25908.349609375,25935.30078125,0
2025-10-30 06:25:00+00:00,25906.900390625,25912.349609375,25902.25,25909.69921875,0
2025-10-30 06:30:00+00:00,25914.900390625,25918.69921875,25904.400390625,25907.05078125,0
2025-10-30 06:35:00+00:00,25910.849609375,25923.94921875,25906.05078125,25915.400390625,0
2025-10-30 06:40:00+00:00,25912.25,25917.55078125,25909.55078125,25909.849609375,0
2025-10-30 06:45:00+00:00,25899.599609375,25917.900390625,25898.900390625,25911.849609375,0
2025-10-30 06:50:00+00:00,25921.0,25922.0,25896.900390625,25899.80078125,0
2025-10-30 06:55:00+00:00,25919.94921875,25927.30078125,25917.19921875,25921.30078125,0
2025-10-30 07:00:00+00:00,25911.400390625,25921.25,25902.349609375,25919.69921875,0
2025-10-30 07:05:00+00:00,25920.19921875,25926.44921875,25909.0,25911.44921875,0
2025-10-30 07:10:00+00:00,25920.44921875,25924.80078125,25912.30078125,25921.19921875,0
2025-10-30 07:15:00+00:00,25920.5,25927.599609375,25918.19921875,25919.55078125,0
2025-10-30 07:20:00+00:00,25916.650390625,25922.75,25915.19921875,25920.69921875,0
2025-10-30 07:25:00+00:00,25906.5,25918.44921875,25905.80078125,25916.849609375,0
2025-10-30 07:30:00+00:00,25910.75,25912.05078125,25901.5,25907.25,0
2025-10-30 07:35:00+00:00,25910.0,25923.44921875,25903.30078125,25911.05078125,0
2025-10-30 07:40:00+00:00,25923.05078125,25925.150390625,25909.75,25911.5,0
2025-10-30 07:45:00+00:00,25925.80078125,25932.150390625,25914.55078125,25924.0,0
2025-10-30 07:50:00+00:00,25905.349609375,25932.349609375,25902.099609375,25926.0,0
2025-10-30 07:55:00+00:00,25896.900390625,25912.150390625,25893.650390625,25906.19921875,0
2025-10-30 08:00:00+00:00,25877.599609375,25901.19921875,25872.150390625,25896.30078125,0
2025-10-30 08:05:00+00:00,25881.150390625,25887.900390625,25867.150390625,25878.19921875,0
2025-10-30 08:10:00+00:00,25880.80078125,25885.30078125,25874.25,25881.849609375,0
2025-10-30 08:15:00+00:00,25866.349609375,25883.19921875,25864.44921875,25881.25,0
2025-10-30 08:20:00+00:00,25882.44921875,25885.55078125,25865.650390625,25866.44921875,0
2025-10-30 08:25:00+00:00,25889.0,25893.650390625,25865.150390625,25882.69921875,0
2025-10-30 08:30:00+00:00,25878.349609375,25892.400390625,25870.80078125,25889.69921875,0
2025-10-30 08:35:00+00:00,25874.75,25882.25,25872.599609375,25878.69921875,0
2025-10-30 08:40:00+00:00,25889.349609375,25889.80078125,25874.5,25875.5,0
2025-10-30 08:45:00+00:00,25882.94921875,25890.30078125,25872.650390625,25887.75,0
2025-10-30 08:50:00+00:00,25901.30078125,25917.80078125,25882.44921875,25884.0,0
2025-10-30 08:55:00+00:00,25895.849609375,25904.75,25893.099609375,25902.0,0
2025-10-30 09:00:00+00:00,25877.150390625,25909.900390625,25872.05078125,25896.849609375,0
2025-10-30 09:05:00+00:00,25886.19921875,25900.349609375,25875.80078125,25876.55078125,0
2025-10-30 09:10:00+00:00,25904.599609375,25909.69921875,25884.650390625,25885.55078125,0
2025-10-30 09:15:00+00:00,25881.150390625,25911.75,25875.900390625,25904.80078125,0
2025-10-30 09:20:00+00:00,25861.0,25881.900390625,25860.94921875,25881.44921875,0
2025-10-30 09:25:00+00:00,25862.30078125,25868.94921875,25845.55078125,25862.05078125,0
2025-10-30 09:30:00+00:00,25863.55078125,25888.849609375,25862.55078125,25863.099609375,0
2025-10-30 09:35:00+00:00,25866.05078125,25877.19921875,25862.400390625,25865.099609375,0
2025-10-30 09:40:00+00:00,25873.75,25881.5,25861.900390625,25867.19921875,0
2025-10-30 09:45:00+00:00,25885.349609375,25888.099609375,25873.80078125,25874.599609375,0
2025-10-30 09:50:00+00:00,25883.599609375,25889.650390625,25879.94921875,25887.69921875,0
2025-10-30 09:55:00+00:00,25891.19921875,25893.94921875,25882.0,25882.400390625,0
2025-10-31 03:45:00+00:00,25862.25,25875.900390625,25822.19921875,25863.80078125,0
2025-10-31 03:50:00+00:00,25894.30078125,25895.05078125,25840.5,25862.849609375,0
2025-10-31 03:55:00+00:00,25914.44921875,25927.150390625,25891.75,25894.05078125,0
2025-10-31 04:00:00+00:00,25947.55078125,25948.400390625,25913.80078125,25914.900390625,0
2025-10-31 04:05:00+00:00,25941.400390625,25953.69921875,25940.150390625,25947.30078125,0
2025-10-31 04:10:00+00:00,25925.599609375,25950.150390625,25921.44921875,25941.099609375,0
2025-10-31 04:15:00+00:00,25926.44921875,25937.599609375,25916.30078125,25926.650390625,0
2025-10-31 04:20:00+00:00,25923.900390625,25929.30078125,25910.19921875,25926.650390625,0
2025-10-31 04:25:00+00:00,25925.94921875,25935.05078125,25918.94921875,25923.400390625,0
2025-10-31 04:30:00+00:00,25890.55078125,25929.55078125,25887.75,25924.55078125,0
2025-10-31 04:35:00+00:00,25873.650390625,25892.150390625,25866.400390625,25889.5,0
2025-10-31 04:40:00+00:00,25878.849609375,25880.94921875,25865.099609375,25873.94921875,0
2025-10-31 04:45:00+00:00,25859.30078125,25879.0,25847.900390625,25879.0,0
2025-10-31 04:50:00+00:00,25831.400390625,25859.75,25827.0,25859.75,0
2025-10-31 04:55:00+00:00,25836.0,25839.849609375,25823.150390625,25831.19921875,0
2025-10-31 05:00:00+00:00,25810.25,25837.05078125,25801.30078125,25836.55078125,0
2025-10-31 05:05:00+00:00,25797.400390625,25810.599609375,25788.849609375,25810.599609375,0
2025-10-31 05:10:00+00:00,25818.099609375,25819.599609375,25791.849609375,25797.400390625,0
2025-10-31 05:15:00+00:00,25825.400390625,25830.69921875,25817.19921875,25818.75,0
2025-10-31 05:20:00+00:00,25806.5,25825.599609375,25805.55078125,25825.599609375,0
2025-10-31 05:25:00+00:00,25801.150390625,25808.80078125,25797.849609375,25805.400390625,0
2025-10-31 05:30:00+00:00,25778.25,25802.25,25768.5,25801.150390625,0
2025-10-31 05:35:00+00:00,25781.400390625,25786.150390625,25775.400390625,25777.75,0
2025-10-31 05:40:00+00:00,25776.75,25786.0,25763.349609375,25781.55078125,0
2025-10-31 05:45:00+00:00,25788.150390625,25788.150390625,25769.55078125,25777.19921875,0
2025-10-31 05:50:00+00:00,25791.94921875,25794.05078125,25779.75,25787.44921875,0
2025-10-31 05:55:00+00:00,25777.75,25793.25,25774.55078125,25791.900390625,0
2025-10-31 06:00:00+00:00,25796.25,25797.44921875,25773.69921875,25777.69921875,0
2025-10-31 06:05:00+00:00,25793.349609375,25801.25,25792.19921875,25795.75,0
2025-10-31 06:10:00+00:00,25806.5,25809.55078125,25787.19921875,25793.5,0
2025-10-31 06:15:00+00:00,25794.55078125,25808.19921875,25794.099609375,25806.25,0
2025-10-31 06:20:00+00:00,25818.19921875,25818.19921875,25791.349609375,25794.94921875,0
2025-10-31 06:25:00+00:00,25819.0,25819.44921875,25809.5,25817.900390625,0
2025-10-31 06:30:00+00:00,25825.55078125,25828.349609375,25817.349609375,25819.80078125,0
2025-10-31 06:35:00+00:00,25821.650390625,25826.349609375,25814.80078125,25825.849609375,0
2025-10-31 06:40:00+00:00,25797.849609375,25834.75,25796.599609375,25822.25,0
2025-10-31 06:45:00+00:00,25810.349609375,25811.69921875,25796.849609375,25798.150390625,0
2025-10-31 06:50:00+00:00,25791.05078125,25811.400390625,25788.69921875,25810.599609375,0
2025-10-31 06:55:00+00:00,25786.5,25792.599609375,25781.75,25790.849609375,0
2025-10-31 07:00:00+00:00,25791.650390625,25792.099609375,25779.900390625,25787.150390625,0
2025-10-31 07:05:00+00:00,25798.349609375,25798.44921875,25784.75,25792.19921875,0
2025-10-31 07:10:00+00:00,25789.80078125,25807.94921875,25788.0,25799.0,0
2025-10-31 07:15:00+00:00,25791.0,25795.30078125,25784.55078125,25791.44921875,0
2025-10-31 07:20:00+00:00,25792.19921875,25798.75,25785.599609375,25791.05078125,0
2025-10-31 07:25:00+00:00,25793.900390625,25806.099609375,25790.650390625,25791.55078125,0
2025-10-31 07:30:00+00:00,25810.55078125,25811.25,25790.25,25794.849609375,0
2025-10-31 07:35:00+00:00,25812.19921875,25816.400390625,25806.0,25811.650390625,0
2025-10-31 07:40:00+00:00,25800.150390625,25813.05078125,25798.849609375,25813.05078125,0
2025-10-31 07:45:00+00:00,25807.349609375,25809.849609375,25796.849609375,25800.650390625,0
2025-10-31 07:50:00+00:00,25791.900390625,25809.599609375,25791.0,25808.349609375,0
2025-10-31 07:55:00+00:00,25777.44921875,25792.349609375,25773.599609375,25792.150390625,0
2025-10-31 08:00:00+00:00,25781.400390625,25784.19921875,25771.0,25777.69921875,0
2025-10-31 08:05:00+00:00,25761.19921875,25782.94921875,25759.150390625,25781.75,0
2025-10-31 08:10:00+00:00,25764.69921875,25771.75,25759.80078125,25762.599609375,0
2025-10-31 08:15:00+00:00,25760.75,25770.150390625,25754.150390625,25765.349609375,0
2025-10-31 08:20:00+00:00,25769.099609375,25769.900390625,25758.80078125,25761.349609375,0
2025-10-31 08:25:00+00:00,25774.80078125,25782.150390625,25766.849609375,25769.25,0
2025-10-31 08:30:00+00:00,25780.80078125,25790.099609375,25763.650390625,25775.349609375,0
2025-10-31 08:35:00+00:00,25774.400390625,25782.5,25763.650390625,25782.44921875,0
2025-10-31 08:40:00+00:00,25776.55078125,25779.5,25767.44921875,25774.80078125,0
2025-10-31 08:45:00+00:00,25763.400390625,25777.400390625,25743.0,25777.400390625,0
2025-10-31 08:50:00+00:00,25760.150390625,25764.80078125,25752.650390625,25764.44921875,0
2025-10-31 08:55:00+00:00,25783.0,25785.0,25757.900390625,25760.55078125,0
2025-10-31 09:00:00+00:00,25780.099609375,25786.400390625,25774.19921875,25782.099609375,0
2025-10-31 09:05:00+00:00,25773.69921875,25781.80078125,25759.349609375,25781.80078125,0
2025-10-31 09:10:00+00:00,25773.900390625,25780.75,25768.94921875,25774.0,0
2025-10-31 09:15:00+00:00,25766.94921875,25774.25,25763.55078125,25774.25,0
2025-10-31 09:20:00+00:00,25742.5,25770.900390625,25740.80078125,25768.349609375,0
2025-10-31 09:25:00+00:00,25753.30078125,25759.150390625,25742.400390625,25742.400390625,0
2025-10-31 09:30:00+00:00,25723.400390625,25754.80078125,25722.05078125,25754.80078125,0
2025-10-31 09:35:00+00:00,25718.099609375,25727.5,25716.80078125,25724.44921875,0
2025-10-31 09:40:00+00:00,25715.55078125,25723.099609375,25713.0,25718.55078125,0
2025-10-31 09:45:00+00:00,25713.650390625,25728.400390625,25711.400390625,25715.75,0
2025-10-31 09:50:00+00:00,25728.55078125,25730.75,25712.400390625,25713.349609375,0
2025-10-31 09:55:00+00:00,25731.900390625,25736.25,25722.25,25728.349609375,0
2025-11-03 03:45:00+00:00,25687.849609375,25737.44921875,25659.19921875,25694.099609375,0
2025-11-03 03:50:00+00:00,25675.05078125,25706.5,25664.599609375,25687.44921875,0
2025-11-03 03:55:00+00:00,25678.599609375,25686.099609375,25665.44921875,25675.30078125,0
2025-11-03 04:00:00+00:00,25666.94921875,25677.69921875,25645.94921875,25677.69921875,0
2025-11-03 04:05:00+00:00,25709.69921875,25709.69921875,25662.150390625,25667.69921875,0
2025-11-03 04:10:00+00:00,25723.25,25739.0,25709.30078125,25709.30078125,0
2025-11-03 04:15:00+00:00,25751.44921875,25753.099609375,25721.900390625,25722.5,0
2025-11-03 04:20:00+00:00,25743.599609375,25756.19921875,25738.900390625,25751.44921875,0
2025-11-03 04:25:00+00:00,25759.900390625,25761.5,25740.599609375,25741.900390625,0
2025-11-03 04:30:00+00:00,25724.19921875,25761.30078125,25719.30078125,25759.44921875,0
2025-11-03 04:35:00+00:00,25712.80078125,25730.05078125,25708.25,25724.0,0
2025-11-03 04:40:00+00:00,25712.349609375,25724.599609375,25710.650390625,25713.19921875,0
2025-11-03 04:45:00+00:00,25714.05078125,25729.099609375,25695.349609375,25711.849609375,0
2025-11-03 04:50:00+00:00,25723.599609375,25727.400390625,25707.900390625,25715.19921875,0
2025-11-03 04:55:00+00:00,25729.30078125,25730.349609375,25712.150390625,25724.05078125,0
2025-11-03 05:00:00+00:00,25730.55078125,25735.05078125,25718.400390625,25727.5,0
2025-11-03 05:05:00+00:00,25758.849609375,25762.19921875,25729.0,25730.0,0
2025-11-03 05:10:00+00:00,25771.05078125,25771.55078125,25751.349609375,25758.849609375,0
2025-11-03 05:15:00+00:00,25752.400390625,25773.30078125,25751.44921875,25772.150390625,0
2025-11-03 05:20:00+00:00,25744.349609375,25753.55078125,25740.150390625,25753.55078125,0
2025-11-03 05:25:00+00:00,25749.25,25750.099609375,25736.69921875,25744.099609375,0
2025-11-03 05:30:00+00:00,25751.80078125,25758.5,25746.5,25749.349609375,0
2025-11-03 05:35:00+00:00,25758.30078125,25759.69921875,25750.400390625,25752.19921875,0
2025-11-03 05:40:00+00:00,25753.900390625,25761.75,25753.25,25758.349609375,0
2025-11-03 05:45:00+00:00,25757.44921875,25758.349609375,25748.25,25753.94921875,0
2025-11-03 05:50:00+00:00,25758.30078125,25760.900390625,25749.69921875,25757.099609375,0
2025-11-03 05:55:00+00:00,25753.80078125,25758.900390625,25743.099609375,25758.80078125,0
2025-11-03 06:00:00+00:00,25752.44921875,25758.0,25750.0,25753.30078125,0
2025-11-03 06:05:00+00:00,25736.19921875,25752.349609375,25734.80078125,25752.349609375,0
2025-11-03 06:10:00+00:00,25726.099609375,25736.75,25723.849609375,25736.5,0
2025-11-03 06:15:00+00:00,25727.05078125,25729.849609375,25714.19921875,25725.69921875,0
2025-11-03 06:20:00+00:00,25722.650390625,25734.5,25707.849609375,25727.44921875,0
2025-11-03 06:25:00+00:00,25724.900390625,25737.400390625,25722.0,25722.599609375,0
2025-11-03 06:30:00+00:00,25721.75,25726.400390625,25715.75,25724.650390625,0
2025-11-03 06:35:00+00:00,25711.80078125,25726.0,25708.400390625,25721.80078125,0
2025-11-03 06:40:00+00:00,25702.69921875,25714.0,25700.599609375,25711.099609375,0
2025-11-03 06:45:00+00:00,25718.400390625,25718.900390625,25699.80078125,25703.099609375,0
2025-11-03 06:50:00+00:00,25719.599609375,25733.80078125,25716.400390625,25718.55078125,0
2025-11-03 06:55:00+00:00,25713.349609375,25721.69921875,25709.150390625,25719.400390625,0
2025-11-03 07:00:00+00:00,25713.099609375,25714.349609375,25697.0,25713.900390625,0
2025-11-03 07:05:00+00:00,25717.94921875,25720.150390625,25703.80078125,25713.0,0
2025-11-03 07:10:00+00:00,25733.19921875,25737.099609375,25718.349609375,25718.349609375,0
2025-11-03 07:15:00+00:00,25742.25,25744.150390625,25727.900390625,25732.5,0
2025-11-03 07:20:00+00:00,25737.5,25742.349609375,25729.900390625,25741.80078125,0
2025-11-03 07:25:00+00:00,25755.05078125,25755.94921875,25734.80078125,25737.25,0
2025-11-03 07:30:00+00:00,25743.75,25759.80078125,25743.5,25754.349609375,0
2025-11-03 07:35:00+00:00,25756.55078125,25757.05078125,25737.55078125,25743.400390625,0
2025-11-03 07:40:00+00:00,25752.099609375,25758.150390625,25748.69921875,25756.69921875,0
2025-11-03 07:45:00+00:00,25759.599609375,25764.69921875,25749.650390625,25752.0,0
2025-11-03 07:50:00+00:00,25753.44921875,25763.599609375,25751.349609375,25759.69921875,0
2025-11-03 07:55:00+00:00,25754.30078125,25754.44921875,25738.19921875,25753.44921875,0
2025-11-03 08:00:00+00:00,25758.599609375,25763.099609375,25749.25,25754.05078125,0
2025-11-03 08:05:00+00:00,25753.099609375,25763.05078125,25751.05078125,25758.650390625,0
2025-11-03 08:10:00+00:00,25755.55078125,25770.80078125,25751.650390625,25752.30078125,0
2025-11-03 08:15:00+00:00,25735.69921875,25757.849609375,25732.150390625,25755.19921875,0
2025-11-03 08:20:00+00:00,25741.0,25744.94921875,25726.94921875,25736.400390625,0
2025-11-03 08:25:00+00:00,25765.25,25765.599609375,25741.599609375,25741.599609375,0
2025-11-03 08:30:00+00:00,25767.80078125,25780.349609375,25764.44921875,25765.150390625,0
2025-11-03 08:35:00+00:00,25756.150390625,25769.349609375,25751.0,25767.599609375,0
2025-11-03 08:40:00+00:00,25770.80078125,25772.349609375,25754.55078125,25755.599609375,0
2025-11-03 08:45:00+00:00,25786.69921875,25797.849609375,25770.25,25771.099609375,0
2025-11-03 08:50:00+00:00,25796.94921875,25802.5,25785.0,25786.349609375,0
2025-11-03 08:55:00+00:00,25783.650390625,25797.400390625,25782.349609375,25796.349609375,0
2025-11-03 09:00:00+00:00,25774.5,25788.80078125,25773.75,25783.19921875,0
2025-11-03 09:05:00+00:00,25778.150390625,25779.30078125,25771.25,25774.650390625,0
2025-11-03 09:10:00+00:00,25776.900390625,25781.099609375,25770.25,25777.44921875,0
2025-11-03 09:15:00+00:00,25746.25,25777.150390625,25744.650390625,25777.150390625,0
2025-11-03 09:20:00+00:00,25758.349609375,25762.099609375,25736.55078125,25745.25,0
2025-11-03 09:25:00+00:00,25759.0,25765.0,25751.55078125,25757.75,0
2025-11-03 09:30:00+00:00,25752.650390625,25758.849609375,25747.19921875,25758.849609375,0
2025-11-03 09:35:00+00:00,25764.900390625,25767.0,25750.0,25752.599609375,0
2025-11-03 09:40:00+00:00,25765.94921875,25773.0,25760.0,25764.849609375,0
2025-11-03 09:45:00+00:00,25769.900390625,25774.25,25765.349609375,25765.599609375,0
2025-11-03 09:50:00+00:00,25767.25,25770.55078125,25761.75,25769.400390625,0
2025-11-03 09:55:00+00:00,25774.30078125,25785.900390625,25764.44921875,25767.0,0
2025-11-04 03:45:00+00:00,25754.25,25785.69921875,25744.75,25744.75,0
2025-11-04 03:50:00+00:00,25752.75,25763.55078125,25732.900390625,25755.400390625,0
2025-11-04 03:55:00+00:00,25729.900390625,25754.099609375,25722.849609375,25752.599609375,0
2025-11-04 04:00:00+00:00,25705.55078125,25730.55078125,25702.0,25730.55078125,0
